Symbol,Date,Close,High,Low,Open,Volume,is_sellable,oh_pct,ol_pct,oc_pct,co_pct,cc_pct
MA,2010-04-07,25.566,25.955,25.491,25.88,7831590,0,0.002897990726429711,-0.015030911901081856,-0.012132921174652256,0.0001932367149757308,-0.011942028985507336
MA,2010-04-08,25.688,25.73,25.406,25.485,6401110,1,0.009613498136158638,-0.0030998626643123917,0.007965469884245513,-0.003168270359070635,0.0047719627630447015
MA,2010-04-09,25.888,25.999,25.682,25.8,4965410,1,0.0077131782945736305,-0.004573643410852757,0.003410852713178425,0.0043600124571785415,0.007785736530675935
MA,2010-04-12,25.957,26.1,25.828,25.831,6504370,1,0.010413843831055702,-0.0001161395222794015,0.004877859935736195,-0.002201792336217645,0.0026653275648949037
MA,2010-04-13,25.85,26.0535,25.721,25.87,7124550,1,0.007093158098183228,-0.005759567066099813,-0.0007730962504831629,-0.003351697037408008,-0.0041222021034788
MA,2010-04-14,26.313,26.423,25.801,25.805,11660160,1,0.02394884712265055,-0.000155008719240457,0.01968610734353815,-0.0017408123791102792,0.017911025145067594
MA,2010-04-15,26.263,26.466,26.225,26.285,6284010,0,0.006886056686323139,-0.0022826707247478595,-0.0008369792657408892,-0.0010641127959563068,-0.0019002014213505003
MA,2010-04-16,25.95,26.372,25.8262,26.104,11495600,1,0.01026662580447435,-0.01064204719583206,-0.00589947900704868,-0.006054144614095924,-0.011917907322088195
MA,2010-04-19,25.73,26.153,25.472,25.895,9571270,1,0.00996331338096157,-0.016335199845530002,-0.0063718864645684326,-0.002119460500963344,-0.008477842003853486
MA,2010-04-20,26.139,26.288,25.717,25.899,7374330,1,0.015019884937642392,-0.007027298351287792,0.009266767056643088,0.006568208317139446,0.015895841430237034
MA,2010-04-21,26.059,26.335,25.878,26.223,5034070,1,0.004271059756702167,-0.013156389429127113,-0.006254051786599435,0.0032135888901640985,-0.0030605608477752844
MA,2010-04-22,26.16,26.252,25.201,25.913,8644950,1,0.013082236715162177,-0.027476556168718358,0.009531895187743666,-0.005602670862274062,0.0038758202540389863
MA,2010-04-23,26.722,26.758,26.2,26.206,10390060,1,0.02106387850110658,-0.00022895520109900147,0.019690147294512794,0.0017584097859326686,0.021483180428134574
MA,2010-04-26,26.578,26.922,26.568,26.779,7094720,0,0.005340005227977063,-0.007879308413308861,-0.007505881474289544,0.00213307387171624,-0.005388818202230472
MA,2010-04-27,25.485,26.579,25.484,26.4,10984440,0,0.006780303030303081,-0.03469696969696956,-0.03465909090909092,-0.006697268417488189,-0.041124238091654775
MA,2010-04-28,25.3,25.73,25.058,25.61,18005850,0,0.004685669660289049,-0.021554080437329204,-0.012104646622413062,0.004904845987836026,-0.007259172061997221
MA,2010-04-29,25.538,25.844,25.179,25.351,14102810,1,0.019446964616780527,-0.006784742219241857,0.00737643485464079,0.0020158102766798525,0.00940711462450583
MA,2010-04-30,24.804,25.74,24.599,25.599,16694849,0,0.005508027657330272,-0.039064025938513214,-0.03105590062111807,0.002388597384290092,-0.028741483279818403
MA,2010-05-03,25.074,25.139,24.454,25.091,16931850,1,0.0019130365469690602,-0.025387589175401515,-0.0006775337770514867,0.011570714400903181,0.010885341074020394
MA,2010-05-04,25.125,25.744,24.831,25.3,29394230,1,0.017549407114624493,-0.018537549407114717,-0.006916996047430901,0.009013320571109373,0.0020339794209141004
MA,2010-05-05,23.794,24.899,23.601,24.8,25630510,0,0.00399193548387089,-0.04834677419354849,-0.040564516129032224,-0.012935323383084563,-0.05297512437810947
MA,2010-05-06,23.03,23.799,21.1,23.65,34284500,0,0.006300211416490509,-0.10782241014799143,-0.026215644820295925,-0.006051945868706499,-0.03210893502563672
MA,2010-05-07,22.309,23.398,22.204,22.943,29309830,1,0.019831756962908065,-0.032210260210085884,-0.027633700910953296,-0.00377768128528011,-0.03130699088145894
MA,2010-05-10,23.031,23.612,22.833,23.52,29826530,1,0.0039115646258502945,-0.029209183673469474,-0.02079081632653068,0.05428302478820202,0.03236362006365123
MA,2010-05-11,22.324,22.749,22.124,22.688,29272290,1,0.0026886459802539786,-0.024858956276445743,-0.016043723554301725,-0.014892970344318579,-0.030697755199513566
MA,2010-05-12,23.262,23.622,22.459,22.5,29124680,1,0.049866666666666726,-0.0018222222222222806,0.03386666666666671,0.007883891775667395,0.0420175595771366
MA,2010-05-13,23.231,23.992,23.056,23.194,22071690,1,0.03440544968526349,-0.005949814607225878,0.0015952401483143586,-0.002923222422835603,-0.001332645516292641
MA,2010-05-14,21.245,22.002,20.907,21.506,101988410,1,0.023063331163396095,-0.027852692271924107,-0.012136148051706486,-0.07425422926262326,-0.08548921699453316
MA,2010-05-17,21.081,21.667,20.819,21.387,34153090,1,0.013092065273296871,-0.026558189554402256,-0.014307757048674485,0.006683925629559884,-0.00771946340315377
MA,2010-05-18,20.281,21.462,19.558,21.363,70840570,1,0.004634180592613335,-0.08449187848148665,-0.05064831718391616,0.01337697452682507,-0.03794886390588681
MA,2010-05-19,20.245,21.325,19.605,20.25,91587700,1,0.05308641975308648,-0.0318518518518518,-0.0002469135802468658,-0.001528524234505113,-0.001775060401360773
MA,2010-05-20,20.55,20.999,19.666,19.855,51168140,1,0.05761772853185576,-0.009519012843112518,0.03500377738604876,-0.019264015806371937,0.015065448258829273
MA,2010-05-21,21.385,21.734,20.2185,20.3,43426470,1,0.07064039408866996,-0.004014778325123203,0.053448275862068906,-0.012165450121654486,0.04063260340632602
MA,2010-05-24,20.984,21.6485,20.984,21.589,17858560,0,0.002756033165037808,-0.02802353050164419,-0.02802353050164419,0.00953939677343918,-0.018751461304652772
MA,2010-05-25,20.687,20.866,20.381,20.425,22478660,1,0.02159118727050169,-0.002154222766217906,0.012827417380661066,-0.026639344262295084,-0.014153640869233763
MA,2010-05-26,20.5,21.295,20.5,21.037,21776890,1,0.012264106098778482,-0.025526453391643278,-0.025526453391643278,0.01691883791753268,-0.00903949340165322
MA,2010-05-27,20.78,21.128,20.58,21.0,19666930,0,0.0060952380952381535,-0.02000000000000013,-0.010476190476190417,0.024390243902439046,0.013658536585365866
MA,2010-05-28,20.177,20.824,20.115,20.66,25474140,0,0.007938044530493737,-0.02637947725072609,-0.023378509196515074,-0.005774783445620879,-0.029018286814244565
MA,2010-05-31,20.177,20.824,20.115,20.66,0,0,0.007938044530493737,-0.02637947725072609,-0.023378509196515074,0.023938147395549336,0.0
MA,2010-06-01,20.039,20.37,19.975,20.28,22637830,1,0.004437869822485174,-0.015039447731755362,-0.011883629191321465,0.005104822322446356,-0.006839470684442572
MA,2010-06-02,20.102,20.189,19.962,20.021,20430320,1,0.008391189251286013,-0.002946905748963613,0.004045751960441546,-0.0008982484155896087,0.003143869454563575
MA,2010-06-03,20.2,20.363,20.125,20.233,19653360,1,0.006425147037018686,-0.00533781446152326,-0.0016309988632432493,0.006516764501044658,0.004875136802308111
MA,2010-06-04,19.667,20.087,19.65,19.936,33177979,1,0.007574237560192598,-0.014345906902086702,-0.013493178170144393,-0.013069306930693081,-0.0263861386138613
MA,2010-06-07,20.007,20.55,19.727,19.802,26879800,1,0.037773962226037794,-0.003787496212503738,0.010352489647510454,0.006864290435755205,0.01728784257893934
MA,2010-06-08,19.754,20.233,19.535,20.0,33613550,1,0.011649999999999938,-0.023249999999999993,-0.012299999999999978,-0.00034987754286008865,-0.012645574049082842
MA,2010-06-09,19.546,20.062,19.376,19.95,26893350,1,0.0056140350877194045,-0.028771929824561338,-0.020250626566416075,0.009922041105598689,-0.010529513010023361
MA,2010-06-10,20.512,20.63,19.8,19.947,45767080,1,0.034240737955582246,-0.0073695292525191025,0.028325061412743935,0.020515706538422274,0.0494218765987926
MA,2010-06-11,20.488,20.544,20.156,20.431,19568570,1,0.005530811022465887,-0.013459938329009935,0.0027898781263764327,-0.003948907956318193,-0.00117004680187216
MA,2010-06-14,20.417,20.731,20.311,20.725,12165600,1,0.0002895054282268106,-0.01997587454764782,-0.014861278648974685,0.011567746973838444,-0.0034654431862553015
MA,2010-06-15,20.957,20.974,20.288,20.47,18281420,1,0.0246213971665854,-0.0088910600879335,0.023790913531998248,0.002595875985698104,0.02644854777881167
MA,2010-06-16,21.062,21.147,20.627,20.79,15793580,1,0.01717171717171717,-0.00784030784030787,0.013083213083213252,-0.00796869780980114,0.0050102591019707265
MA,2010-06-17,21.4,21.717,21.111,21.247,22359120,1,0.0221207699910575,-0.006400903656986867,0.007201016614110101,0.008783591301870564,0.01604785870287717
MA,2010-06-18,21.426,21.644,21.239,21.53,13863170,1,0.005294937296794977,-0.01351602415234554,-0.004830469112865887,0.006074766355140371,0.001214953271027941
MA,2010-06-21,22.334,23.048,21.272,21.573,53828360,1,0.06837250266536854,-0.013952625967644794,0.03527557595142072,0.006860823298795893,0.042378418743582724
MA,2010-06-22,22.094,22.698,22.058,22.334,22197870,1,0.016298020954598424,-0.012357840064475711,-0.010745947882152662,0.0,-0.010745947882152662
MA,2010-06-23,21.985,22.226,21.546,22.075,13794360,0,0.006840317100792692,-0.023963759909399807,-0.004077010192525488,-0.000859961980628321,-0.004933466099393602
MA,2010-06-24,21.489,22.1,21.336,21.939,12290900,0,0.007338529559232532,-0.02748530015041717,-0.02051141802269929,-0.0020923356834204876,-0.022560836934273354
MA,2010-06-25,21.839,21.839,21.118,21.467,18497310,1,0.017328923463921342,-0.016257511529324087,0.017328923463921342,-0.0010237796081716821,0.0162874028572757
MA,2010-06-28,21.152,21.908,21.1125,21.85,12428140,0,0.0026544622425628273,-0.0337528604118994,-0.031945080091533185,0.0005036860662119835,-0.031457484317047424
MA,2010-06-29,20.299,21.0,20.1145,21.0,17985150,0,0.0,-0.042166666666666686,-0.0333809523809524,-0.007186081694402491,-0.04032715582450841
MA,2010-06-30,19.953,20.566,19.943,20.332,27040580,1,0.011508951406649537,-0.019132402124729442,-0.01864056659453084,0.0016256958470861615,-0.01704517463914479
MA,2010-07-01,20.27,20.447,19.471,19.955,17033760,1,0.024655474818341405,-0.02425457278877463,0.015785517414181882,0.00010023555355087588,0.01588733523780883
MA,2010-07-02,20.277,20.489,20.07,20.486,8443110,1,0.0001464414722249785,-0.020306550815190838,-0.01020208923167043,0.01065614208189447,0.00034533793783930733
MA,2010-07-05,20.277,20.489,20.07,20.486,0,1,0.0001464414722249785,-0.020306550815190838,-0.01020208923167043,0.010307244661438952,0.0
MA,2010-07-06,20.003,20.5998,19.806,20.399,16348690,1,0.009843619785283364,-0.029070052453551654,-0.019412716309623046,0.0060166691325147514,-0.013512847068106737
MA,2010-07-07,20.757,20.757,20.057,20.057,12674270,1,0.03490053347958333,0.0,0.03490053347958333,0.0026995950607409114,0.03769434584812292
MA,2010-07-08,20.967,21.0,20.667,20.818,9492800,1,0.008742434431741719,-0.007253338457104408,0.007157267749063223,0.0029387676446499533,0.010117068940598273
MA,2010-07-09,21.552,21.552,20.855,21.078,11867810,1,0.022487902077996003,-0.010579751399563464,0.022487902077996003,0.0052940334811848455,0.027900987265703225
MA,2010-07-12,21.367,21.5845,21.13,21.303,7161310,1,0.013214101300286218,-0.008120921935877656,0.00300427169882167,-0.011553452115812823,-0.008583890126206306
MA,2010-07-13,21.463,21.688,21.08,21.64,16829390,0,0.002218114602587695,-0.025878003696857776,-0.0081792975970425,0.012776711751766756,0.004492909626995001
MA,2010-07-14,21.317,21.599,21.214,21.5,8179019,0,0.0046046511627906295,-0.013302325581395436,-0.008511627906976682,0.001723896938918168,-0.006802404137352669
MA,2010-07-15,21.181,21.406,20.863,21.406,8166140,0,0.0,-0.025366719611323862,-0.010511071662150706,0.0041750715391470905,-0.0063798845991461794
MA,2010-07-16,19.722,20.682,19.722,20.644,28877030,1,0.0018407285409804963,-0.044661887231156605,-0.044661887231156605,-0.025352910627449265,-0.06888248902318117
MA,2010-07-19,19.583,19.948,19.407,19.766,23195140,1,0.009207730446220808,-0.018162501264798014,-0.009258322371749506,0.0022310110536454264,-0.0070479667376535104
MA,2010-07-20,20.53,20.538,19.3,19.3,17402300,1,0.06414507772020728,0.0,0.06373056994818649,-0.014451309809528579,0.048358269927998965
MA,2010-07-21,20.15,20.787,20.129,20.698,11655640,1,0.0042999323606145445,-0.027490578799884036,-0.026475988018166086,0.008183146614710202,-0.018509498295177895
MA,2010-07-22,20.84,20.93,20.35,20.494,9642290,1,0.02127451937152336,-0.007026446764906713,0.016882990143456622,0.01707196029776692,0.03424317617866013
MA,2010-07-23,21.294,21.327,20.769,20.82,9820130,1,0.02435158501440937,-0.002449567723343038,0.022766570605187386,-0.0009596928982725794,0.02178502879078703
MA,2010-07-26,21.283,21.705,21.14,21.365,9820820,1,0.01591387783758491,-0.010531242686636966,-0.0038380528902408617,0.003334272565041596,-0.0005165774396542755
MA,2010-07-27,21.423,21.556,21.239,21.455,7513450,0,0.004707527382894483,-0.010067583313912776,-0.0014914938242833742,0.00808156744819799,0.006578020015975072
MA,2010-07-28,21.009,21.49,21.009,21.273,8826730,1,0.010200723922342725,-0.012410097306444712,-0.012410097306444712,-0.007001820473322984,-0.019325024506371524
MA,2010-07-29,20.837,21.174,20.45,21.012,14649860,0,0.007709880068532238,-0.026746620978488567,-0.008328574148105838,0.00014279594459520872,-0.008186967490123265
MA,2010-07-30,21.004,21.041,20.551,20.551,7862410,1,0.02384312198919769,0.0,0.022042722981850282,-0.013725584297163751,0.008014589432260077
MA,2010-08-02,20.252,20.812,20.118,20.748,29193030,0,0.0030846346635819977,-0.030364372469635748,-0.023905918642760815,-0.012188154637212012,-0.0358027042468102
MA,2010-08-03,20.091,20.46,19.8,19.857,31652420,1,0.030367124943345036,-0.002870524248375861,0.011784257440700996,-0.019504246494173372,-0.0079498321153465
MA,2010-08-04,20.53,20.539,20.001,20.259,17867610,1,0.013821017819240833,-0.012735080704871837,0.013376770817908223,0.00836195311333432,0.021850579861629527
MA,2010-08-05,20.163,20.539,20.107,20.394,18691900,1,0.007109934294400544,-0.014072766499950928,-0.01132686084142387,-0.006624452021432137,-0.017876278616658636
MA,2010-08-06,20.742,20.8,20.0,20.0,18456830,1,0.040000000000000036,0.0,0.03710000000000013,-0.008084114467093229,0.02871596488617767
MA,2010-08-09,21.489,21.507,20.816,20.96,19636520,1,0.02609732824427491,-0.006870229007633677,0.025238549618320505,0.010510076173946503,0.03601388487127566
MA,2010-08-10,21.635,21.741,21.17,21.375,16621390,1,0.017122807017543762,-0.009590643274853705,0.012163742690058488,-0.0053050397877983935,0.00679417376332081
MA,2010-08-11,20.966,21.466,20.966,21.252,16626809,1,0.01006964050442316,-0.013457556935817738,-0.013457556935817738,-0.017702796394730935,-0.03092211694014335
MA,2010-08-12,21.183,21.333,20.7,20.82,11461440,1,0.02463976945244939,-0.0057636887608070175,0.01743515850144095,-0.006963655442144501,0.010350090622913255
MA,2010-08-13,21.064,21.3,21.039,21.284,8249560,1,0.0007517383950386147,-0.011510994174027345,-0.010336402931779731,0.004767974319029422,-0.005617712316480228
MA,2010-08-16,21.044,21.234,20.802,20.919,5963430,1,0.01505808117022811,-0.005593001577513301,0.005975429035804725,-0.006883782757311052,-0.0009494872768704976
MA,2010-08-17,21.403,21.499,21.062,21.125,7612970,1,0.017704142011834234,-0.0029822485207100513,0.013159763313609352,0.0038490781220299475,0.017059494392700936
MA,2010-08-18,21.286,21.514,21.219,21.5,5573090,0,0.0006511627906975459,-0.013069767441860392,-0.009953488372092978,0.004532074942765085,-0.005466523384572097
MA,2010-08-19,20.889,21.396,20.86,21.274,8566930,0,0.005734699633355156,-0.019460374165648275,-0.018097207859358866,-0.000563750822136666,-0.01865075636568647
MA,2010-08-20,20.637,21.039,20.481,20.827,7898990,1,0.010179094444711101,-0.016613050367311644,-0.009122773323090305,-0.002968069318780131,-0.012063765618267941
MA,2010-08-23,20.519,20.854,20.468,20.833,6295820,0,0.0010080161282581823,-0.01752028032448516,-0.015072241155858479,0.009497504482240515,-0.005717885351553154
MA,2010-08-24,20.251,20.527,20.2191,20.366,15150770,1,0.007905332416773048,-0.0072130020622606095,-0.005646666011980717,-0.007456503728251795,-0.01306106535406193
MA,2010-08-25,20.611,20.766,20.106,20.142,8058880,1,0.03098004170390234,-0.0017873100983019086,0.02328467878065732,-0.005382450249370452,0.017776899906177368
MA,2010-08-26,20.317,20.818,20.287,20.7,6804050,0,0.0057004830917875005,-0.01995169082125603,-0.01850241545893716,0.004318082577264404,-0.014264227839503207
MA,2010-08-27,20.662,20.662,20.15,20.421,5446970,1,0.011801576808187608,-0.013270652759414414,0.011801576808187608,0.0051188659743071074,0.016980853472461366
MA,2010-08-30,20.27,20.765,20.232,20.765,4972590,0,0.0,-0.02566819166867329,-0.02383818926077541,0.004984996612138248,-0.01897202594134162
MA,2010-08-31,19.836,20.242,19.706,20.2,18191660,1,0.002079207920792081,-0.024455445544554477,-0.018019801980198036,-0.003453379378391741,-0.021410952146028617
MA,2010-09-01,20.108,20.296,19.95,20.099,13209470,1,0.009801482660828809,-0.0074133041444848224,0.0004477834718146223,0.013258721516434813,0.013712442024601756
MA,2010-09-02,20.473,20.473,20.112,20.259,8230480,1,0.010563206476134068,-0.007256034355101582,0.010563206476134068,0.007509448975532074,0.018151979311716637
MA,2010-09-03,20.698,20.749,20.547,20.653,6987950,0,0.004648235123226652,-0.00513242628189603,0.002178860214012479,0.008792067601230968,0.01099008450153871
MA,2010-09-06,20.698,20.749,20.547,20.653,0,0,0.004648235123226652,-0.00513242628189603,0.002178860214012479,-0.002174123103681591,0.0
MA,2010-09-07,20.052,20.593,20.001,20.465,10819490,0,0.006254580991937431,-0.022672856095773186,-0.020180796481798158,-0.011257126292395392,-0.031210744999516926
MA,2010-09-08,19.44,20.17,19.432,20.0,21387920,0,0.008500000000000174,-0.028400000000000092,-0.027999999999999914,-0.002593257530420834,-0.030520646319569078
MA,2010-09-09,19.198,19.708,19.12,19.675,21210350,1,0.0016772554002539852,-0.028208386277001285,-0.02424396442185517,0.012088477366255068,-0.012448559670781956
MA,2010-09-10,19.814,19.828,19.246,19.273,14931790,1,0.028796762309967194,-0.001400923571836299,0.028070357494941023,0.003906656943431619,0.032086675695384814
MA,2010-09-13,19.303,19.67,19.1,19.667,39163070,1,0.00015253978746132546,-0.028830019830172415,-0.018508160878629165,-0.0074189966690217934,-0.025789845563742753
MA,2010-09-14,19.975,20.125,19.324,19.336,22282030,1,0.04080471659081519,-0.0006206040546129499,0.03304716590815082,0.0017095788219445573,0.034813241465057265
MA,2010-09-15,21.018,21.303,20.414,20.5,45713750,1,0.03917073170731711,-0.004195121951219405,0.02526829268292685,0.026282853566958586,0.052215269086357985
