Symbol,Date,Close,High,Low,Open,Volume
MA,2011-01-31,23.651,23.657,23.274,23.4,6239010
MA,2011-02-01,23.815,24.188,23.031,23.031,9623380
MA,2011-02-02,23.939,24.236,23.817,23.846,10318380
MA,2011-02-03,24.539,24.797,23.705,23.9,18662070
MA,2011-02-04,24.724,24.943,24.4,24.58,7831750
MA,2011-02-07,24.998,25.137,24.727,24.727,6288630
MA,2011-02-08,24.961,25.199,24.836,25.199,5800560
MA,2011-02-09,24.85,25.161,24.75,24.854,6011140
MA,2011-02-10,25.213,25.3,24.747,24.747,7185900
MA,2011-02-11,25.349,25.4836,25.043,25.075,5564830
MA,2011-02-14,25.496,25.873,25.254,25.254,11147370
MA,2011-02-15,25.61,25.656,25.401,25.521,6886730
MA,2011-02-16,25.438,25.883,25.378,25.685,8417330
MA,2011-02-17,25.182,25.4,24.861,25.036,14950130
MA,2011-02-18,25.074,25.318,24.966,25.2,8877650
MA,2011-02-21,25.074,25.318,24.966,25.2,0
MA,2011-02-22,24.738,25.053,24.414,24.531,6915210
MA,2011-02-23,24.412,24.93,24.409,24.738,8439900
MA,2011-02-24,24.418,24.655,24.2961,24.5,9580920
MA,2011-02-25,24.671,24.934,24.501,24.67,9825430
MA,2011-02-28,24.056,24.785,24.042,24.758,13372080
MA,2011-03-01,24.036,24.699,24.036,24.251,12125210
MA,2011-03-02,24.618,24.695,24.04,24.11,7797390
MA,2011-03-03,25.165,25.17,24.672,24.694,10238350
MA,2011-03-04,24.975,25.178,24.857,24.99,6891420
MA,2011-03-07,24.727,25.289,24.645,24.991,7926570
MA,2011-03-08,24.9,25.156,24.5,24.722,8049189
MA,2011-03-09,24.798,25.185,24.742,24.87,8961200
MA,2011-03-10,24.356,24.748,24.211,24.748,10315270
MA,2011-03-11,24.842,24.9,24.202,24.202,5006380
MA,2011-03-14,24.884,24.959,24.623,24.72,7356610
MA,2011-03-15,24.465,24.658,24.187,24.301,9517080
MA,2011-03-16,24.43,24.843,24.388,24.405,9589620
MA,2011-03-17,24.376,24.9,24.229,24.655,6945040
MA,2011-03-18,24.168,24.626,24.14,24.453,9173030
MA,2011-03-21,24.796,24.8,24.333,24.333,7056970
MA,2011-03-22,24.676,24.93,24.639,24.758,8085580
MA,2011-03-23,24.686,24.836,24.574,24.663,6608560
MA,2011-03-24,25.231,25.31,24.551,24.773,8619050
MA,2011-03-25,24.77,25.33,24.736,25.202,11575410
MA,2011-03-28,25.237,25.428,24.783,25.076,13285570
MA,2011-03-29,25.171,25.291,24.942,25.138,7479930
MA,2011-03-30,25.366,26.238,25.22,25.655,19215200
MA,2011-03-31,25.172,25.574,25.113,25.308,8263640
MA,2011-04-01,25.355,25.513,25.194,25.201,7967140
MA,2011-04-04,26.125,26.133,25.486,25.491,9016330
MA,2011-04-05,26.293,26.458,25.94,26.003,14003570
MA,2011-04-06,26.548,26.559,26.191,26.389,9952090
MA,2011-04-07,26.517,26.599,26.284,26.55,7458960
MA,2011-04-08,26.306,26.7,26.3,26.699,8663510
MA,2011-04-11,26.661,26.745,26.216,26.288,7560770
MA,2011-04-12,26.296,26.728,26.055,26.055,9677160
MA,2011-04-13,26.976,26.996,26.447,26.504,12730800
MA,2011-04-14,26.887,26.992,26.702,26.803,6237690
MA,2011-04-15,26.758,26.947,26.419,26.901,12412470
MA,2011-04-18,26.505,26.652,26.348,26.649,6750880
MA,2011-04-19,26.706,26.887,26.549,26.586,5973670
MA,2011-04-20,27.002,27.375,26.854,26.93,7366530
MA,2011-04-21,27.328,27.335,26.895,27.0,7150130
MA,2011-04-22,27.328,27.335,26.895,27.0,0
MA,2011-04-25,27.143,27.4,27.069,27.328,5666370
MA,2011-04-26,27.636,27.81,27.112,27.112,6496530
MA,2011-04-27,27.536,27.625,27.16,27.606,5516900
MA,2011-04-28,27.47,27.584,27.402,27.533,4600820
MA,2011-04-29,27.589,27.589,25.366,27.47,7505560
MA,2011-05-02,27.529,28.0,27.4975,27.697,8275300
MA,2011-05-03,28.238,28.68,28.026,28.2,14850660
MA,2011-05-04,28.239,28.313,27.823,27.965,10910560
MA,2011-05-05,27.45,28.198,27.307,28.054,10776270
MA,2011-05-06,27.425,27.77,27.387,27.502,6311050
MA,2011-05-09,27.877,27.929,27.311,27.452,5101470
MA,2011-05-10,28.11,28.164,27.889,27.999,5253100
MA,2011-05-11,27.813,28.2,27.706,28.1,6759100
MA,2011-05-12,28.21,28.275,27.67,27.707,7254280
MA,2011-05-13,28.0,28.274,27.946,28.227,5838740
MA,2011-05-16,27.915,28.22,27.6801,27.821,6073790
MA,2011-05-17,28.205,28.22,27.651,28.0245,11201100
MA,2011-05-18,28.135,28.293,27.792,28.002,7086640
MA,2011-05-19,28.406,28.475,28.1,28.246,6321260
MA,2011-05-20,27.757,28.477,27.732,28.477,9858700
MA,2011-05-23,27.196,27.556,26.988,27.45,9176320
MA,2011-05-24,27.009,27.32,26.841,27.316,7886830
MA,2011-05-25,27.448,27.5534,26.8,26.805,9384190
MA,2011-05-26,28.21,28.363,27.25,27.4,14873460
MA,2011-05-27,28.524,28.632,28.153,28.219,11586530
MA,2011-05-30,28.524,28.632,28.153,28.219,0
MA,2011-05-31,28.705,28.857,28.545,28.678,9574420
MA,2011-06-01,28.066,28.776,28.066,28.66,8683280
MA,2011-06-02,28.275,28.581,27.9496,28.069,8628850
MA,2011-06-03,27.706,28.268,27.551,27.901,7015460
MA,2011-06-06,27.192,27.773,27.105,27.676,9253530
MA,2011-06-07,27.42,27.715,27.301,27.301,10572330
MA,2011-06-08,27.0,27.264,25.8336,27.2565,30791220
MA,2011-06-09,27.17,27.308,26.815,26.852,8317500
MA,2011-06-10,26.703,27.161,26.514,27.039,10219150
MA,2011-06-13,26.742,26.917,26.629,26.702,9257380
MA,2011-06-14,27.412,27.496,26.854,26.9,8925650
MA,2011-06-15,27.047,27.568,27.047,27.108,10765820
MA,2011-06-16,26.668,27.047,26.515,27.047,8745450
MA,2011-06-17,26.609,27.24,26.487,26.826,12557330
MA,2011-06-20,26.995,27.066,26.537,26.599,6103120
MA,2011-06-21,27.403,27.544,27.012,27.108,6105980
MA,2011-06-22,27.114,27.63,27.114,27.307,5427170
MA,2011-06-23,27.313,27.313,26.71,26.89,6658230
MA,2011-06-24,27.42,27.42,27.035,27.3,12496220
MA,2011-06-27,27.26,27.413,27.04,27.308,8099410
MA,2011-06-28,27.823,27.9,27.3941,27.476,10348960
MA,2011-06-29,30.97,30.981,27.523,27.885,44600400
MA,2011-06-30,30.134,30.975,29.958,30.678,37706820
MA,2011-07-01,31.447,31.564,29.96,30.048,24158900
MA,2011-07-04,31.447,31.564,29.96,30.048,0
MA,2011-07-05,31.596,31.773,31.2,31.242,10386860
MA,2011-07-06,31.29,31.75,31.202,31.305,10999430
MA,2011-07-07,31.902,32.2277,31.246,31.246,21591340
MA,2011-07-08,31.529,31.744,31.314,31.406,10454540
MA,2011-07-11,30.746,31.335,30.7,31.319,10620960
MA,2011-07-12,30.391,30.95,30.373,30.817,13842940
MA,2011-07-13,30.589,30.995,30.57,30.595,12416260
MA,2011-07-14,30.568,31.1,30.451,30.451,9648100
MA,2011-07-15,30.755,30.93,30.543,30.657,10012860
MA,2011-07-18,30.755,30.947,30.395,30.664,11772070
MA,2011-07-19,31.139,31.277,30.837,30.935,10770310
MA,2011-07-20,30.827,31.278,30.651,31.249,5931660
MA,2011-07-21,31.052,31.493,30.859,30.994,8263190
MA,2011-07-22,31.414,31.571,30.902,31.071,6801800
MA,2011-07-25,31.635,31.871,30.968,31.027,7012250
MA,2011-07-26,31.276,31.865,31.237,31.636,5408030
MA,2011-07-27,30.309,31.35,30.298,31.138,10669700
MA,2011-07-28,30.69,31.212,30.271,30.393,11384250
MA,2011-07-29,30.325,30.6865,29.96,30.205,8973590
MA,2011-08-01,30.412,31.165,30.102,30.824,7046980
MA,2011-08-02,29.849,30.941,29.849,30.292,11629650
MA,2011-08-03,33.847,34.042,31.154,31.221,51912930
MA,2011-08-04,32.26,33.561,32.26,33.383,24570230
MA,2011-08-05,32.654,33.094,31.334,32.877,23768080
MA,2011-08-08,29.196,32.23,29.1671,31.487,28694580
MA,2011-08-09,32.281,32.281,29.454,29.992,26802790
MA,2011-08-10,30.371,32.12,30.361,31.401,29817700
MA,2011-08-11,32.739,33.0,30.59,30.923,25495800
MA,2011-08-12,32.807,33.272,31.818,32.9,12999660
MA,2011-08-15,33.5,33.85,32.606,33.102,14924880
MA,2011-08-16,33.5,33.8,32.845,33.382,14731000
MA,2011-08-17,32.622,33.754,32.31,33.712,14693240
MA,2011-08-18,30.491,32.0,30.271,31.754,21099100
MA,2011-08-19,30.016,31.03,30.0,30.129,15618140
MA,2011-08-22,30.6,30.8699,30.14,30.794,10294450
MA,2011-08-23,32.239,32.249,30.426,30.873,10732450
MA,2011-08-24,32.52,32.981,31.895,32.231,11713040
MA,2011-08-25,32.286,32.949,32.0958,32.61,8271720
MA,2011-08-26,32.533,32.701,31.337,32.083,10519590
MA,2011-08-29,32.737,33.395,32.182,32.947,15118950
MA,2011-08-30,32.973,33.18,32.101,32.533,11210960
MA,2011-08-31,32.971,33.575,32.613,33.2938,10336100
MA,2011-09-01,33.006,33.517,32.849,33.013,10555170
MA,2011-09-02,32.068,32.662,32.005,32.265,8721860
MA,2011-09-05,32.068,32.662,32.005,32.265,0
MA,2011-09-06,32.3,32.332,31.152,31.308,12270160
MA,2011-09-07,33.91,33.934,32.734,32.814,16451370
MA,2011-09-08,33.791,34.513,33.538,33.725,16015000
MA,2011-09-09,32.202,33.761,32.188,33.618,17673950
MA,2011-09-12,32.204,32.549,31.4695,31.995,15421240
MA,2011-09-13,32.886,32.889,32.005,32.236,10395580
MA,2011-09-14,33.723,33.8657,32.639,33.003,17895750
MA,2011-09-15,34.794,34.956,33.053,33.875,22130800
MA,2011-09-16,34.695,35.2,33.819,34.983,52450440
MA,2011-09-19,34.798,35.2,33.893,34.155,16497440
MA,2011-09-20,35.378,36.194,34.83,34.83,22902330
MA,2011-09-21,34.097,35.648,34.093,35.456,14182870
MA,2011-09-22,33.096,33.802,32.3232,33.204,22185360
MA,2011-09-23,33.703,33.814,32.822,33.008,12940440
MA,2011-09-26,33.44,34.396,33.113,33.984,15890090
MA,2011-09-27,33.811,34.199,33.3471,33.908,12271060
MA,2011-09-28,32.982,34.0,32.915,33.806,10267220
MA,2011-09-29,32.837,33.779,32.147,33.638,10228670
MA,2011-09-30,31.716,32.423,31.248,32.402,17194980
MA,2011-10-03,31.088,32.4,31.01,31.45,14376660
MA,2011-10-04,30.766,30.867,29.301,30.797,26701790
MA,2011-10-05,31.333,31.378,30.228,30.803,16058770
MA,2011-10-06,31.626,31.891,30.921,31.251,13363660
MA,2011-10-07,31.146,31.925,30.929,31.753,12339710
MA,2011-10-10,32.581,32.582,31.553,31.553,9526780
MA,2011-10-11,32.951,33.317,32.2,32.312,10953910
MA,2011-10-12,32.799,33.737,32.71,33.441,14182430
MA,2011-10-13,33.599,33.915,32.655,32.71,12992530
MA,2011-10-14,34.158,34.492,33.732,33.83,8942610
MA,2011-10-17,33.512,34.216,33.378,34.084,9064330
MA,2011-10-18,33.989,34.148,33.116,33.561,10624650
MA,2011-10-19,32.377,34.011,32.361,34.0,12911450
MA,2011-10-20,32.568,32.937,32.249,32.647,12506020
MA,2011-10-21,33.34,33.361,32.66,32.973,10031080
MA,2011-10-24,34.069,34.11,33.28,33.28,8155340
MA,2011-10-25,32.751,33.983,32.7,33.813,8323010
MA,2011-10-26,32.906,33.298,32.458,33.26,10963220
MA,2011-10-27,34.915,34.959,33.119,33.601,16933030
MA,2011-10-28,35.458,35.5,34.617,34.658,9728190
MA,2011-10-31,34.724,35.6,34.609,35.115,9253810
MA,2011-11-01,33.43,34.1,33.336,33.674,12705170
MA,2011-11-02,35.766,36.48,35.1434,36.105,30759020
MA,2011-11-03,36.659,36.799,35.501,35.535,14511320
MA,2011-11-04,36.009,36.899,35.91,36.4838,12422490
MA,2011-11-07,36.591,36.595,35.874,36.197,10310340
MA,2011-11-08,36.807,36.899,36.305,36.812,9153090
MA,2011-11-09,35.744,36.644,35.744,36.169,11118700
MA,2011-11-10,36.011,36.271,35.537,36.221,6777470
MA,2011-11-11,37.015,37.037,36.254,36.256,10287670
MA,2011-11-14,36.727,37.32,36.601,36.627,6940160
MA,2011-11-15,37.133,37.355,36.7,36.743,8887260
MA,2011-11-16,36.1,36.983,36.1,36.852,9762760
MA,2011-11-17,35.939,36.679,35.663,36.193,11422740
MA,2011-11-18,36.042,36.2,35.6,36.158,10587410
MA,2011-11-21,35.18,35.681,34.881,35.501,14079080
MA,2011-11-22,35.455,35.835,35.2,35.205,7706070
MA,2011-11-23,34.705,35.4714,34.657,35.334,9349870
MA,2011-11-24,34.705,34.705,34.705,34.705,0
MA,2011-11-25,34.62,35.157,34.5,34.53,3938590
MA,2011-11-28,35.925,35.999,35.48,35.5925,10897640
MA,2011-11-29,35.768,36.146,35.5,36.005,7203140
MA,2011-11-30,37.455,37.47,36.605,36.802,12751820
MA,2011-12-01,38.096,38.196,37.241,37.241,12154050
MA,2011-12-02,37.838,38.499,37.838,38.37,9319140
MA,2011-12-05,37.284,38.335,37.001,38.299,10994130
MA,2011-12-06,37.13,37.498,37.017,37.205,8894980
MA,2011-12-07,37.435,37.498,36.636,37.116,7934610
MA,2011-12-08,36.931,37.811,36.887,37.331,8544270
MA,2011-12-09,37.742,37.93,36.983,37.345,8404790
MA,2011-12-12,37.128,37.5308,36.908,37.398,6027680
MA,2011-12-13,36.894,37.495,36.623,37.464,7005870
MA,2011-12-14,36.112,36.708,36.0,36.605,10405450
MA,2011-12-15,35.921,36.796,35.897,36.794,7663240
MA,2011-12-16,36.216,36.595,35.829,36.013,8398680
MA,2011-12-19,35.874,36.8,35.8,36.27,10943910
MA,2011-12-20,37.391,37.417,36.001,36.331,13178110
MA,2011-12-21,37.418,37.45,36.6692,37.314,7941940
MA,2011-12-22,37.125,37.656,36.759,37.469,9339960
MA,2011-12-23,37.815,37.815,37.176,37.331,4654200
MA,2011-12-26,37.815,37.815,37.815,37.815,0
MA,2011-12-27,37.475,38.132,37.415,37.879,4462280
MA,2011-12-28,37.378,37.69,37.139,37.69,5251670
MA,2011-12-29,37.827,37.84,37.366,37.399,4873810
MA,2011-12-30,37.282,37.819,37.282,37.799,5225980
MA,2012-01-02,37.282,37.282,37.282,37.282,0
MA,2012-01-03,36.837,37.864,36.561,37.837,14710700
MA,2012-01-04,35.625,36.674,35.257,36.497,22854250
MA,2012-01-05,35.241,35.563,35.054,35.38,14756790
MA,2012-01-06,34.292,35.4,34.178,35.336,20887000
MA,2012-01-09,34.582,34.7819,34.209,34.487,11492130
MA,2012-01-10,34.883,35.128,34.524,34.875,10251670
MA,2012-01-11,34.147,34.556,33.905,33.998,14355560
MA,2012-01-12,34.33,34.485,33.956,34.15,13261680
MA,2012-01-13,33.908,34.597,33.732,34.159,12544850
MA,2012-01-16,33.908,33.908,33.908,33.908,0
MA,2012-01-17,34.597,34.7,34.051,34.107,11117430
MA,2012-01-18,35.238,35.451,34.567,34.599,12439720
MA,2012-01-19,35.29,35.6,35.0522,35.549,8856770
MA,2012-01-20,34.066,35.0,33.75,34.997,18960900
MA,2012-01-23,33.906,34.39,33.626,33.995,10357390
MA,2012-01-24,34.268,34.46,33.73,33.846,6829940
MA,2012-01-25,34.877,34.988,34.1,34.216,8993380
MA,2012-01-26,34.783,35.4936,34.722,34.901,9231400
MA,2012-01-27,34.879,35.17,34.561,34.775,7242190
MA,2012-01-30,35.197,35.237,34.625,34.697,8244460
MA,2012-01-31,35.557,35.865,35.244,35.537,10634470
MA,2012-02-01,35.762,36.123,35.6,35.824,14594440
MA,2012-02-02,38.157,38.425,36.716,36.716,35025770
MA,2012-02-03,39.032,39.13,38.205,38.205,22340690
MA,2012-02-06,39.131,39.3,38.7,39.3,11255880
MA,2012-02-07,39.291,39.448,38.865,39.199,12567560
MA,2012-02-08,39.491,39.516,39.025,39.302,10094550
MA,2012-02-09,39.64,40.179,39.427,39.997,9999020
MA,2012-02-10,39.614,39.698,39.241,39.4,7483090
MA,2012-02-13,39.665,40.0,39.532,39.952,5847000
MA,2012-02-14,39.555,39.655,39.382,39.647,7659570
MA,2012-02-15,39.296,39.9726,39.265,39.88,7307220
MA,2012-02-16,39.315,39.587,38.977,39.41,7222570
MA,2012-02-17,39.6,39.699,39.229,39.472,7687750
MA,2012-02-20,39.6,39.6,39.6,39.6,0
MA,2012-02-21,39.955,40.079,39.401,39.545,11587430
MA,2012-02-22,40.683,40.854,39.798,39.798,10086910
MA,2012-02-23,40.61,40.7766,40.423,40.679,8215120
MA,2012-02-24,41.561,41.876,40.619,40.832,12868880
MA,2012-02-27,42.14,42.208,41.097,41.233,8755900
MA,2012-02-28,42.397,42.6,42.001,42.147,9691400
MA,2012-02-29,42.0,42.857,41.7611,42.413,10990400
MA,2012-03-01,42.043,42.328,41.7,42.249,8725790
MA,2012-03-02,41.278,41.947,41.268,41.65,9653600
MA,2012-03-05,41.762,41.93,41.213,41.452,8320320
MA,2012-03-06,40.834,41.213,40.6278,41.097,9358790
MA,2012-03-07,41.174,41.499,41.065,41.131,8396850
MA,2012-03-08,41.726,41.893,41.355,41.446,7094890
MA,2012-03-09,41.952,42.107,41.551,41.817,7353180
MA,2012-03-12,41.986,42.363,41.753,41.807,6462380
MA,2012-03-13,42.322,42.334,41.68,42.2,7544350
MA,2012-03-14,42.142,42.6129,41.8661,42.242,6174470
MA,2012-03-15,41.955,42.299,41.8,42.142,5888500
MA,2012-03-16,42.017,42.137,41.808,41.869,7609060
MA,2012-03-19,42.509,42.81,41.9224,41.977,8010840
MA,2012-03-20,41.898,42.392,41.764,42.318,5959350
MA,2012-03-21,41.794,42.297,41.789,42.005,5997910
MA,2012-03-22,41.684,42.133,41.501,41.745,6305030
MA,2012-03-23,42.401,42.636,41.622,41.622,6643320
MA,2012-03-26,43.568,43.756,42.501,42.729,10459520
MA,2012-03-27,43.066,43.59,43.066,43.551,7302320
MA,2012-03-28,42.752,43.474,42.481,43.38,6837340
MA,2012-03-29,42.822,42.832,42.158,42.462,5093590
MA,2012-03-30,42.054,42.871,42.0,42.863,10180020
MA,2012-04-02,43.205,43.434,41.9,42.184,8943960
MA,2012-04-03,43.802,44.06,42.904,43.171,11529390
MA,2012-04-04,43.094,43.65,42.612,43.439,9823830
MA,2012-04-05,43.985,44.22,42.869,43.048,8505980
MA,2012-04-06,43.985,43.985,43.985,43.985,0
MA,2012-04-09,43.929,44.288,43.215,43.294,8577090
MA,2012-04-10,42.473,44.095,42.419,43.929,12614390
MA,2012-04-11,43.004,43.242,42.722,42.957,5753320
MA,2012-04-12,43.398,43.422,42.97,43.051,5311240
MA,2012-04-13,44.046,44.38,43.099,43.363,10581500
MA,2012-04-16,43.266,44.147,42.901,44.087,7686090
MA,2012-04-17,43.843,43.924,43.448,43.482,5232540
MA,2012-04-18,43.67,44.097,43.597,43.731,5207900
MA,2012-04-19,43.682,44.079,43.234,43.718,6879980
MA,2012-04-20,44.044,44.329,43.748,44.001,9071270
MA,2012-04-23,43.026,43.743,42.075,43.601,12353740
MA,2012-04-24,43.03,43.587,42.668,43.024,6526030
MA,2012-04-25,44.506,44.506,43.174,43.468,9780760
MA,2012-04-26,45.398,45.649,44.449,44.449,10411030
MA,2012-04-27,45.758,46.234,45.5511,45.811,10848480
MA,2012-04-30,45.227,46.031,45.134,45.94,9793090
MA,2012-05-01,45.59,46.698,45.367,45.585,17590080
MA,2012-05-02,45.145,45.82,44.0,44.669,21650090
MA,2012-05-03,44.243,45.477,43.969,45.3,15136520
MA,2012-05-04,43.969,44.191,43.384,43.7,14715720
MA,2012-05-07,43.612,44.282,43.465,43.465,10801000
MA,2012-05-08,43.164,43.6148,42.305,43.401,10410170
MA,2012-05-09,42.283,43.204,42.1,42.582,9995210
MA,2012-05-10,42.298,42.935,41.827,42.58,11560600
MA,2012-05-11,42.24,42.762,41.9,42.0,7890870
MA,2012-05-14,41.444,42.1,41.444,41.817,12163110
MA,2012-05-15,41.447,41.997,41.337,41.472,6768230
MA,2012-05-16,40.937,42.05,40.868,41.888,12952360
MA,2012-05-17,39.858,41.38,39.85,41.38,12022680
MA,2012-05-18,39.456,40.457,39.456,40.202,11112910
MA,2012-05-21,41.058,41.079,39.42,39.6,12810040
MA,2012-05-22,41.344,41.83,40.826,41.021,12320630
MA,2012-05-23,41.344,41.714,40.657,41.115,8752310
MA,2012-05-24,41.983,42.877,41.61,42.006,10809710
MA,2012-05-25,41.396,42.195,41.2119,41.655,6947130
MA,2012-05-28,41.396,41.396,41.396,41.396,0
MA,2012-05-29,41.605,41.975,41.319,41.733,4657840
MA,2012-05-30,41.158,41.5628,40.93,41.09,6742270
MA,2012-05-31,40.651,41.299,39.901,41.23,10661090
MA,2012-06-01,39.178,39.924,38.99,39.861,11238320
MA,2012-06-04,40.026,40.152,39.01,39.17,9666420
MA,2012-06-05,40.82,40.9788,40.024,40.103,9694040
MA,2012-06-06,41.998,41.998,41.277,41.457,9735490
MA,2012-06-07,41.571,42.507,41.398,42.451,9437470
MA,2012-06-08,41.655,41.661,41.091,41.245,7440120
MA,2012-06-11,41.384,42.125,41.351,42.05,5904250
MA,2012-06-12,41.775,41.99,41.094,41.4,5787090
MA,2012-06-13,40.975,41.817,40.8,41.508,6122210
MA,2012-06-14,41.905,41.998,40.954,40.964,7451770
MA,2012-06-15,42.669,42.669,41.995,42.275,8124710
MA,2012-06-18,42.562,42.799,42.23,42.493,6306410
MA,2012-06-19,42.757,42.98,42.575,42.899,6876220
MA,2012-06-20,42.881,42.999,42.112,42.783,4998180
MA,2012-06-21,42.117,43.27,42.104,42.88,5543250
MA,2012-06-22,43.508,43.508,42.06,42.158,8710690
MA,2012-06-25,42.852,43.431,42.852,43.285,7012310
MA,2012-06-26,43.222,43.432,42.703,42.975,6197620
MA,2012-06-27,43.192,43.573,43.115,43.318,4445350
MA,2012-06-28,42.13,43.038,41.676,42.929,9628840
MA,2012-06-29,43.011,43.023,42.563,42.746,9374770
MA,2012-07-02,43.99,43.993,43.016,43.507,6183960
MA,2012-07-03,44.177,44.34,43.68,43.955,4866390
MA,2012-07-04,44.177,44.177,44.177,44.177,0
MA,2012-07-05,44.405,44.5,43.843,44.044,5974370
MA,2012-07-06,44.163,44.525,43.944,44.103,8175890
MA,2012-07-09,43.127,43.498,42.33,43.433,11064340
MA,2012-07-10,42.025,43.643,42.012,43.18,8210220
MA,2012-07-11,41.989,42.031,41.284,41.895,6283780
MA,2012-07-12,42.425,42.658,41.447,41.605,7645400
MA,2012-07-13,42.96,43.025,42.396,42.522,6105760
MA,2012-07-16,43.689,44.8,43.574,43.977,17479650
MA,2012-07-17,43.568,44.0,43.007,43.832,6191280
MA,2012-07-18,43.682,43.945,43.2,43.336,5774770
MA,2012-07-19,42.794,43.899,42.794,43.824,8194870
MA,2012-07-20,42.315,42.687,42.143,42.49,8962390
MA,2012-07-23,41.598,41.86,41.128,41.627,9146210
MA,2012-07-24,40.989,41.778,40.47,41.728,9457700
MA,2012-07-25,41.233,41.5,40.649,41.3,6068060
MA,2012-07-26,42.377,42.744,41.762,41.882,7061210
MA,2012-07-27,43.675,43.675,42.322,42.381,9654110
MA,2012-07-30,44.115,44.675,43.62,43.62,9890110
MA,2012-07-31,43.657,44.326,43.316,44.302,11532400
MA,2012-08-01,42.72,43.299,42.0,42.409,21722990
MA,2012-08-02,42.343,42.908,41.81,42.577,11443400
MA,2012-08-03,42.413,42.9,42.3,42.843,10279090
MA,2012-08-06,41.985,42.756,41.9,42.42,7637030
MA,2012-08-07,41.64,42.285,41.3182,42.129,12178840
MA,2012-08-08,42.445,42.7,41.517,41.597,10100640
MA,2012-08-09,42.594,42.786,42.064,42.405,7073020
MA,2012-08-10,42.603,42.7864,42.335,42.336,4591800
MA,2012-08-13,42.563,42.676,42.212,42.457,4038590
MA,2012-08-14,42.808,43.315,42.634,42.705,5695400
MA,2012-08-15,42.709,43.11,42.62,42.808,4049740
MA,2012-08-16,42.852,43.09,42.603,42.724,4133770
MA,2012-08-17,42.681,42.9458,42.516,42.795,5415240
MA,2012-08-20,42.72,42.86,42.3688,42.71,4383620
MA,2012-08-21,42.331,42.981,42.245,42.703,4231940
MA,2012-08-22,42.12,42.572,41.8831,42.11,6930310
MA,2012-08-23,41.833,42.28,41.667,42.093,5743400
MA,2012-08-24,42.245,42.347,41.7668,41.86,5129390
MA,2012-08-27,42.342,42.6198,42.052,42.249,4698560
MA,2012-08-28,42.46,42.59,42.262,42.262,3982760
MA,2012-08-29,42.582,42.647,42.174,42.498,4010919
MA,2012-08-30,42.095,42.395,42.027,42.253,3800500
MA,2012-08-31,42.29,42.363,41.901,42.23,4648670
MA,2012-09-03,42.29,42.29,42.29,42.29,0
MA,2012-09-04,42.438,42.6,41.754,41.754,5090500
MA,2012-09-05,42.21,42.5418,42.036,42.394,5525580
MA,2012-09-06,43.26,43.26,42.256,42.5,9616790
MA,2012-09-07,43.62,43.679,43.107,43.289,6134200
MA,2012-09-10,43.749,44.12,43.633,43.662,7534410
MA,2012-09-11,44.287,44.59,43.75,43.8,7157440
MA,2012-09-12,44.641,44.833,44.375,44.599,6167410
MA,2012-09-13,45.526,45.659,44.5921,44.64,8120310
MA,2012-09-14,45.418,45.666,45.2,45.506,6874260
MA,2012-09-17,45.35,45.63,45.25,45.432,5162760
MA,2012-09-18,45.298,45.499,45.074,45.3,4770700
MA,2012-09-19,45.189,45.54,45.17,45.286,5010690
MA,2012-09-20,45.418,45.932,44.725,44.753,11338200
MA,2012-09-21,45.952,46.179,45.6848,45.931,12851230
MA,2012-09-24,45.529,45.75,45.308,45.75,7608020
MA,2012-09-25,45.152,45.773,45.129,45.76,5509270
MA,2012-09-26,44.584,45.201,44.577,45.132,4990930
MA,2012-09-27,45.217,45.217,44.698,44.76,4341530
MA,2012-09-28,45.148,45.253,44.864,45.113,5547660
MA,2012-10-01,45.689,46.013,45.25,45.318,6956810
MA,2012-10-02,45.765,45.88,45.401,45.696,3346100
MA,2012-10-03,47.376,47.4678,45.767,45.9,11975610
MA,2012-10-04,47.488,47.5,47.141,47.275,6339480
MA,2012-10-05,47.527,48.3,47.287,47.8,9004600
MA,2012-10-08,47.193,47.548,46.982,47.424,5541680
MA,2012-10-09,46.488,47.2998,46.127,47.226,8104889
MA,2012-10-10,46.209,46.517,46.048,46.499,5057130
MA,2012-10-11,47.257,47.582,46.502,46.718,12625060
MA,2012-10-12,47.336,47.604,46.947,47.27,8251950
MA,2012-10-15,47.582,47.6948,47.175,47.234,8994880
MA,2012-10-16,47.901,48.151,47.609,47.928,4556400
MA,2012-10-17,48.3,48.608,47.916,48.599,7247290
MA,2012-10-18,47.583,48.565,47.437,48.247,8792490
MA,2012-10-19,47.006,47.681,46.79,47.463,10069180
MA,2012-10-22,46.693,47.298,46.2,47.298,7756430
MA,2012-10-23,45.986,46.475,45.8,46.255,7293590
MA,2012-10-24,45.454,46.5024,45.3,46.475,7082170
MA,2012-10-25,44.936,45.858,44.738,45.65,8937260
MA,2012-10-26,45.298,45.77,44.821,44.936,6853960
MA,2012-10-29,45.298,45.298,45.298,45.298,0
MA,2012-10-30,45.298,45.298,45.298,45.298,0
MA,2012-10-31,46.093,46.5,45.118,45.252,11929710
